itemid,Category
1322359313,26
1325055236,26
1331066402,26
1332691543,25
1332985632,25
1335064413,25
1335090964,25
1336847365,26
1341083253,26
1351581435,26
1357271869,26
1360885693,26
1362451483,25
1362514069,25
1363181762,26
1370277700,25
1371830841,25
1372237962,25
1373591017,25
1374415634,26
1374418842,26
1376084019,28
1376899558,25
1376958134,25
1377191265,25
1379532171,25
1381920574,18
1382991480,29
1384474418,25
1385975418,26
1389233525,26
1390298938,25
1391141722,29
1391972449,26
1401017460,26
1402979691,18
1412573314,18
1412619462,26
1412803831,27
1414759441,18
1416340181,26
1418025230,25
1419723522,18
1421393944,25
1423363788,27
1425169300,26
1426229350,25
1431933995,25
1432195754,25
1432551874,25
1437401915,25
1444073262,26
1444504433,28
1444576658,25
1446021878,28
1446035333,25
1447722720,26
1449691294,26
1449717215,26
1451379508,26
1452088836,18
1453048858,26
1454332781,26
1455278317,28
1458929283,27
1462858664,26
1462984570,28
1463364220,26
1463575105,26
1463782320,25
1464518996,26
1465165723,26
1466130105,26
1467149986,26
1468110546,26
1468426042,29
1470261441,26
1474431715,26
1474801625,26
1474858585,28
1476937788,25
1477704380,25
1481709376,26
1482768825,26
1482867648,18
1483295694,18
1483740642,27
1484956893,26
1493960426,25
1494371652,27
1496071228,29
1496220969,27
1496373588,27
1499504692,26
1499530248,26
1500532455,27
1501715414,25
1502290496,25
1507199323,26
1507680984,26
1510544393,26
1512386883,26
1513857933,25
1516494529,25
1516945441,26
1517534965,26
1518190853,25
1518727298,26
1518838094,26
1523178938,25
1523227649,25
1523258987,26
1523269734,25
1524482701,26
1525728570,18
1527017555,25
1527026285,29
1530514178,27
1530615505,26
1534464443,26
1536592548,27
1537003358,25
1537573498,26
1538980338,26
1540131820,29
1541479008,26
1542689583,25
1542773422,26
1542773475,26
1544169081,26
1544169125,25
1546454244,18
1547961170,25
1547961231,26
1549570991,26
1550755819,29
1554397139,25
1560511145,28
1563107472,18
1564959876,26
1565866764,26
1571556802,26
1572759176,25
1574552365,26
1576296394,25
1577249763,27
1579680535,28
1580159295,26
1580841772,25
1582932439,26
1584063230,25
1585981273,26
1586332682,18
1586982640,26
1587464878,28
1588233266,25
1588926167,25
1589426361,29
1590681983,25
1591187096,26
1591187452,25
1602032470,26
1611416571,25
1612332296,25
1612332450,25
1612456282,26
1612488655,25
1615716261,25
1616224142,26
1617064671,26
1617071601,26
1617740697,25
1618548679,26
1618981447,27
1619019069,26
1623543469,25
1623684065,29
1624454873,25
1624624325,26
1626532412,25
1626822688,26
1626840041,26
1626853342,26
1626929893,27
1626929990,26
1628185487,26
1629004538,25
1635063912,26
1635184113,27
1635903553,26
1635961880,18
1636083396,25
1638948463,25
1639812954,28
1640911464,28
1643370598,27
1643990907,25
1644030401,26
1645122612,27
1645489352,25
1647249299,27
1648498919,25
1650556572,27
1651015775,28
1652924389,27
1652982340,25
1654312972,26
1656843848,25
1657092404,27
1658200331,26
1658308983,26
1660283635,25
1661596100,28
1662325013,25
1662768366,25
1667983881,25
1668083946,27
1670574542,26
1671975769,26
1672500309,18
1673008575,26
1675135274,28
1676247306,25
1676248165,25
1677116164,25
1680235840,26
1680323639,26
1680394692,25
1680971463,25
1681066680,27
1681130381,27
1681334272,26
1681820404,26
1682222663,26
1682247191,25
1683016752,29
1683225569,29
1683225703,29
1683268423,26
1683271633,25
1685848858,26
1686707015,25
1686965010,25
1688034422,27
1688364848,26
1688649169,25
1689167889,25
1690666923,25
1691825563,25
1692693529,25
1693844938,26
1693857881,26
1694291408,28
1694522984,26
1696650511,25
1697441857,25
1700397164,28
1701119632,25
1703689001,25
1703689057,25
1703737354,25
1703992999,27
1704275386,25
1705337624,26
1705505160,25
1705520395,25
1707774589,28
1707791039,26
1711694051,26
1713158577,26
1713906694,26
1714050166,27
1715462625,26
1717140005,25
1718237393,26
1718555427,25
1718820113,28
1724476451,25
1724490940,25
1727717402,26
1728121289,27
1728772364,25
1734908982,26
1734910113,25
1736264591,26
1736265813,26
1736517357,26
1737104272,27
1738795501,26
1740702956,25
1741742882,25
1743415568,27
1743723891,25
1744554511,25
1746184850,26
1746430485,26
1746514141,26
1747284523,30
1747972635,26
1747994866,26
1749786099,26
1751096941,26
1751735780,26
1751922013,25
1752218946,28
1752428641,27
1753356755,26
1754989199,26
1755252364,26
1755902850,27
1755913612,26
1757837002,26
1759201317,26
1759283480,26
1760373863,25
1760462265,26
1760514840,26
1760617741,25
1761648422,26
1761959670,26
1762362176,26
1762427263,26
1762544541,26
1762550845,27
1762609900,27
1762619181,18
1762880773,26
1763030036,25
1763200933,25
1764685608,25
1765059328,26
1769896257,29
1770336081,25
1770706517,25
1770752473,26
1772661704,27
1774003998,26
1774389631,25
1775964086,26
1775977297,26
1776017371,26
1776017446,26
1776183280,25
1777425056,28
1777539882,26
1778076868,27
1779148075,26
1779790095,25
1780234111,20
1781108218,25
1781819843,26
1782216933,25
1782625047,26
1782876097,25
1783056115,27
1783419431,25
1784056206,25
1784851336,26
1785495236,26
1786357029,27
1786740816,25
1786865349,27
1787413937,25
1787438499,18
1790313450,26
1791252246,28
1792145628,25
1792552948,26
1793509670,26
1793582845,26
1796003646,27
1796016211,26
1796035278,26
1796110691,26
1796117808,26
1797025870,25
1797661578,26
1797853734,25
1798889588,25
1799935768,26
1800476026,26
1800489953,26
1800792284,26
1800883532,26
1801148859,27
1801413980,25
1803059241,25
1803159529,27
1805726910,26
1806440138,26
1806598260,26
1806766777,26
1807231852,18
1808295825,27
1808516024,25
1808847723,25
1808955734,25
1811843047,27
1814237870,26
1816777382,27
1817865045,25
1817891133,26
1819824787,26
1820641079,25
1821052336,26
1821153498,25
1821404008,25
1821411549,25
1821429422,27
1821697406,26
1821718221,20
1821987284,26
1822163290,25
1823108310,26
1824989241,27
1825033736,27
1825494209,26
1826735139,20
1828288084,26
1828401224,26
1828781364,18
1829254545,29
1829661871,18
6012353,26
8197605,25
8413249,26
14356094,25
16005108,27
17835738,25
18782316,29
20777071,25
29683587,26
45589538,25
46152805,25
58732957,25
66339713,29
68268135,26
68899539,26
70870326,26
79427243,26
83778424,25
86791457,26
88385690,26
93259795,26
95622330,26
97985457,26
109411829,25
115098998,25
118981558,25
125947723,25
128144257,25
131224636,25
136608883,26
138669564,18
143414426,27
146058039,25
150154694,29
151608264,26
155365140,27
156399935,28
171466038,25
172261538,26
197538238,26
209996178,26
212668576,25
220737149,25
227289696,26
229085617,18
256101606,28
256103072,25
265809142,25
282925668,25
283178709,25
285657711,28
294640952,26
299379313,26
299783779,26
306843365,27
309225372,26
310553904,26
320096269,25
341128739,26
344435364,26
347380889,25
365449997,26
368484534,25
373008404,26
384122358,26
392436745,29
392828957,18
394967787,25
397832569,26
401335825,29
402170915,26
424555670,26
447259883,26
455756183,25
457701377,26
468989886,26
469322553,26
474072130,25
474159213,27
474211159,28
474426801,27
474714202,25
478344279,25
496217344,26
520166788,26
520320180,18
520644988,26
528691245,26
541317786,26
547635813,26
574702518,28
576745910,26
577040987,26
587184584,26
591522295,25
591546149,26
597681664,26
631345014,25
635367074,26
636510324,18
654308514,26
664118341,25
668026074,29
672573695,18
673161540,26
682661677,25
686160365,25
692500297,25
693937978,25
699303213,25
701346807,18
701347439,26
702246922,25
706856766,25
706856857,25
713113830,27
716244736,26
719052525,26
721928046,26
727760869,26
729257829,25
733554285,27
735980462,26
742259012,26
754456450,26
757465516,25
759026214,26
761231780,26
769828462,26
778068211,26
788001872,25
794484114,18
800909099,25
806180570,25
806229641,25
816493196,25
819404552,26
825242070,29
836677358,18
847804998,25
858458671,26
859385867,27
860312845,28
862396640,26
875097462,25
879706690,25
885018805,26
887546607,26
893467105,25
896337256,26
899878186,18
902249671,25
907985502,27
908016499,26
909585642,25
909991945,26
916048313,25
916090375,25
916178807,25
916371510,25
916663861,29
916667247,25
916715704,25
921913399,18
928398179,25
953124620,25
954862001,28
955002446,29
955029318,28
955036109,28
955118785,25
959139747,26
959444406,26
959445484,26
961067445,26
970166720,25
970376113,26
970376118,18
970502346,26
971946738,25
981928191,26
988935204,26
989921223,26
994493216,25
1005405664,25
1021327882,20
1021380041,26
1023249191,26
1023342730,25
1024187994,25
1028883352,27
1040743021,25
1047978615,26
1048250204,25
1049529603,29
1049539146,25
1052807548,26
1057006134,26
1058668371,26
1058730558,25
1065665438,26
1069978918,25
1074369965,25
1075478838,26
1077014055,25
1078477211,20
1081436401,26
1082283139,26
1082477439,27
1084169493,29
1092624587,27
1093007837,18
1093933344,27
1094070711,18
1094157451,27
1094255013,26
1098169893,29
1099567975,25
1100688215,25
1101191903,27
1106158129,25
1106898301,26
1108185028,26
1108186390,26
1110557134,25
1111496792,26
1118047500,29
1120341411,25
1121283938,25
1124570565,29
1128041893,27
1128307365,27
1135645718,25
1136042019,26
1136999851,27
1137433728,26
1137440273,27
1137553826,26
1138225086,27
1140960325,18
1141828262,25
1146657500,26
1150785193,26
1151386208,26
1155688587,26
1158442115,18
1158515734,27
1158566481,26
1159136215,28
1160311596,27
1168745555,25
1168824719,27
1176308210,25
1179581799,25
1179693501,26
1179749934,25
1179793869,26
1179957462,28
1185610930,25
1186544550,26
1189936929,26
1196251626,26
1208591993,26
1208720868,26
1211070857,26
1211969972,29
1212133068,25
1212190846,26
1213305432,18
1213669560,26
1215236078,22
1219467924,25
1220688181,25
1222886949,28
1222887006,28
1222890096,28
1224450861,25
1231098825,25
1231259327,18
1232503448,25
1233143632,25
1234687066,26
1236508550,25
1237506928,25
1240089043,26
1241502631,25
1251635339,25
1254241439,25
1255211952,26
1256589799,25
1257540566,25
1261072320,29
1261094540,18
1261425682,26
1261452870,26
1261741750,26
1264629731,25
1264913807,26
1268411363,28
1270963654,29
1273355429,25
1274057377,29
1274154875,29
1275693507,27
1276868527,25
1280128975,27
1280865902,27
1281894083,29
1282126438,25
1285799510,25
1286987570,26
1289308595,25
1292614518,26
1293085147,25
1295452394,25
1295748745,25
1298232647,18
1300625216,18
1301233389,26
1301900142,28
1301988337,28
1302035160,25
1305666612,18
1306721537,26
1307993318,25
1315171513,25
1319365588,26
1320521678,28
1322555109,26
1328277388,25
1330143746,18
1331717548,29
1333288000,27
1334240985,28
1334307929,25
1335081076,27
1337149866,26
1338988770,27
1339116453,26
1341664691,25
1344616793,18
1346149782,26
1349369792,26
1351376989,28
1353191200,26
1356246094,25
1356492628,25
1358485661,26
1358564142,25
1359709487,26
1360885734,26
1362453254,25
1367502203,26
1368512863,26
1370802681,25
1370908186,25
1371555214,25
1374473598,26
1374679605,27
1377265421,25
1379428085,25
1383066004,26
1383459076,27
1387388418,26
1388620940,26
1392135094,25
1395114587,25
1396474031,29
1399657965,25
1409592179,29
1410315274,26
1410351008,29
1412404509,25
1414333424,25
1417031012,26
1418025183,18
1422923722,25
1424913103,26
1426360755,26
1430001398,26
1431422143,25
1431619194,26
1432299912,25
1438261278,25
1441285914,25
1444616275,25
1446004107,26
1446218076,26
1447291708,25
1448563441,25
1450953996,25
1451368584,26
1451486439,19
1451575860,25
1451704610,21
1452933583,25
1453083135,25
1453494463,18
1461143957,26
1463466547,26
1464485103,26
1465168589,26
1470849087,26
1472059967,25
1472175779,25
1474608533,20
1477447842,26
1479058107,26
1481376676,27
1481405127,26
1482636909,25
1483841809,27
1484218653,25
1484336908,25
1484500953,26
1485296394,27
1487889194,26
1490231182,26
1491593907,25
1492625194,26
1494048902,26
1499530273,26
1499532850,25
1499533605,26
1499638221,26
1500181237,26
1506536501,25
1506723316,25
1507637230,26
1508549201,25
1509497002,18
1510261139,19
1511754717,26
1511976203,26
1513208321,26
1514335891,17
1516061425,26
1516444633,26
1517530263,20
1517535124,25
1518816012,27
1518988658,26
1520431139,18
1521687189,28
1523178593,25
1527994394,26
1530615237,28
1530934232,25
1534865779,26
1535063742,29
1535453231,28
1536458103,27
1536799802,27
1536828258,25
1538554865,26
1539446408,26
1539817555,25
1540111491,26
1540111559,26
1543850580,26
1546477661,25
1546668801,27
1547166010,25
1547393704,27
1549889589,18
1550025560,28
1551710370,25
1552112417,25
1553332594,18
1553717187,27
1553863519,18
1554250933,25
1554331766,18
1554972208,25
1555826679,25
1556961498,26
1558999890,25
1560168359,26
1560351622,26
1561563862,26
1564452347,25
1565653512,25
1567745981,25
1571576245,26
1576358759,26
1577125251,26
1577396675,25
1577666570,26
1580521606,28
1581673142,25
1582228312,26
1583132139,25
1584097239,28
1585943352,26
1587790867,27
1588122107,26
1588161259,26
1588832489,28
1588944316,26
1589589662,27
1590607929,27
1591187301,26
1591856892,28
1595548102,25
1595607648,25
1598348538,26
1598922163,26
1601509214,25
1603082886,26
1603423836,26
1604916495,25
1605073956,28
1605433898,26
1605533349,26
1605714634,26
1605927573,28
1606764514,27
1606920362,27
1609423185,20
1610213394,26
1613046335,28
1616361571,25
1617896403,25
1618596822,26
1618981431,25
1619568417,25
1621446894,27
1623865349,20
1624883704,25
1625207952,26
1625303956,25
1627750100,26
1628986878,27
1629642754,25
1630866604,25
1632034030,27
1637593649,26
1637742659,26
1639838917,25
1640426931,26
1642452785,25
1642707752,25
1643226748,26
1644918026,26
1646237450,26
1649911025,25
1650197739,25
1650448215,26
1650513944,27
1656346456,26
1656810893,27
1657001288,25
1658350544,25
1658734668,25
1661275847,25
1663711721,26
1665026209,25
1666066541,26
1667179958,26
1667602447,26
1668000741,25
1671976098,26
1673885047,26
1675072978,26
1675635454,25
1676764529,26
1677087062,27
1677509571,26
1680193815,18
1680214810,25
1681540759,27
1681763612,26
1682116660,25
1683225293,28
1684074446,25
1684147906,26
1685101983,26
1685280787,27
1685316793,26
1688379288,26
1688451180,25
1688580245,25
1688925357,25
1691328435,25
1692355117,25
1693078677,25
1695235689,26
1696595070,26
1697401610,26
1700615159,26
1703131848,25
1703506768,26
1703742454,25
1703843951,27
1705494361,28
1705517415,25
1705524075,25
1707200934,26
1707201927,27
1707847482,26
1708993740,26
1709232248,26
1709938383,26
1711198021,25
1711247037,27
1712472819,27
1712769824,25
1713049563,26
1713077609,26
1713131219,26
1713227972,26
1713806220,26
1713877513,26
1713895392,19
1714735865,26
1714736149,26
1715175296,27
1718029467,26
1719593817,26
1719633644,26
1719702801,26
1735874983,27
1736078103,18
1736684498,25
1737318341,25
1738632674,26
1738800488,25
1739427277,26
1741329413,25
1741578986,25
1741658829,26
1741818221,27
1741840106,26
1742056217,26
1743665586,25
1743806492,25
1743825016,26
1743827690,25
1743937661,25
1746521087,26
1746936624,25
1746975748,26
1747429758,27
1751735172,26
1752227764,28
1752795967,25
1754178983,25
1754591968,26
1755860423,26
1755925721,25
1757294706,25
1758439575,25
1758768606,26
1760363456,27
1760595774,26
1761264327,25
1762546725,26
1762559971,26
1767309188,24
1768039687,25
1769057852,27
1769066486,27
1769814210,25
1770259550,28
1770699898,27
1771637721,26
1772086254,26
1773263626,29
1775853243,25
1775856368,18
1775890319,25
1775943044,26
1775956577,25
1776022262,18
1776201447,26
1776279668,26
1777451099,25
1777585943,28
1778226678,25
1778396189,26
1778936096,18
1779128466,25
1779529613,29
1781864820,27
1783146865,27
1784231704,26
1784745959,25
1785510702,26
1785945280,26
1786165933,26
1786359066,27
1786484395,25
1786869253,25
1786874229,26
1787029746,26
1787314418,27
1789137683,26
1789166418,25
1789194692,26
1790444480,26
1790444658,26
1790967900,26
1791710776,26
1791859778,27
1792578275,26
1792622538,28
1796012073,26
1796020911,27
1796026275,26
1797508685,25
1798646969,25
1799355084,26
1800249800,25
1800281076,25
1800406845,27
1800548663,26
1800759432,25
1802238373,18
1803108847,28
1804018712,26
1804610725,26
1805151861,25
1806899222,26
1807464207,27
1808535004,25
1808554438,25
1808623981,25
1809752938,27
1813002621,26
1814021983,25
1815051034,26
1816467557,26
1816792528,27
1816852972,26
1819838356,26
1819874345,25
1821148709,26
1821170705,28
1821211438,26
1821404062,25
1821411451,25
1821457039,25
1821502421,26
1822262191,25
1823312419,25
1823603018,25
1823609084,25
1824669724,26
1826499670,27
1828110474,29
1828289311,26
1829349613,26
3835467,25
14890534,26
15697621,25
31686816,25
45892406,27
47813102,25
55888093,27
58382216,26
64144398,25
70806205,25
75103854,25
75958684,28
77913875,25
79632584,18
82020801,27
84600155,26
84655286,26
85851851,28
86732472,26
94420103,26
97984152,25
98199075,27
100733895,27
115605380,26
127693644,26
137527208,18
140456963,25
146475259,26
187301313,27
210403479,27
215888046,26
216055194,27
219915877,26
228331017,18
228486002,26
235747314,26
242564590,28
256101624,28
256102083,25
258129233,29
266407758,26
282121771,25
285927606,25
287072360,26
304282557,26
309202664,25
318932883,28
343289022,26
364376264,26
366357205,28
369851462,25
376618632,26
388631531,26
389643221,26
390407426,26
402490207,26
408474578,25
408646622,26
412452716,25
422360298,26
429101391,25
443336355,26
444274691,29
444274722,25
444274733,29
446739141,25
460442537,27
472556192,27
474047444,28
474158800,26
474242064,25
474372284,29
478860010,26
478974991,26
503522984,26
530179113,25
538797129,25
540818180,26
557372971,26
576787672,26
580499021,29
581618838,25
582444724,26
583861866,27
591619468,18
600929545,26
605377155,27
606731854,25
613984117,27
615900806,25
617600169,25
621586200,28
629333174,26
636497186,18
637195216,28
656209053,26
663699154,27
667389918,25
671635592,25
684991414,26
687199639,29
688603582,26
693640849,18
699308239,25
706856880,25
707509724,25
711529538,27
716547096,26
716963913,25
719339808,26
719380719,26
721496329,25
723703115,18
733233670,25
733636196,18
737027215,25
737937072,25
741679214,27
742175605,26
748154199,18
752127879,28
754744213,25
754913857,25
758000667,26
765905359,26
769025126,25
794326452,26
804575541,26
806707069,26
808437365,26
814417232,27
816398704,27
817064112,25
817519378,25
817519459,25
821249824,26
826846782,26
832536783,26
836665227,25
846458981,25
848527484,28
858490530,25
867660675,27
867860555,27
877501795,26
896800751,25
897463026,25
900532513,26
901289333,25
904606129,26
914380921,25
914474060,25
914844882,26
916021592,27
916234107,26
918058131,26
918292829,18
923112693,25
933828588,25
933963841,26
937251514,25
937529474,26
940202311,28
954861392,28
955112519,29
959077573,26
959104579,27
959175595,26
959444456,26
959446554,26
961921207,29
967942213,26
968532865,26
970196017,26
970376081,26
971847934,26
974994778,25
980479826,27
982561885,25
985032798,27
985695599,26
999360882,25
1002297601,25
1011479905,27
1021025245,25
1021624317,26
1023565742,25
1025615158,18
1027270866,25
1027789883,26
1036436879,26
1036868235,26
1039895935,27
1040261516,26
1043234959,18
1043798854,18
1048896145,27
1049723706,26
1049735711,25
1049998052,25
1051832622,25
1055951497,25
1060323630,25
1060395556,18
1063819753,26
1069249626,26
1070164396,27
1070489713,25
1074602575,25
1077232987,29
1078342585,25
1081439297,25
1083039365,25
1083094293,25
1083472981,29
1088645747,19
1092436690,26
1094716958,25
1097066265,25
1097789121,25
1098698396,25
1100195121,26
1100707154,25
1101987871,25
1102988497,28
1111572664,27
1113273215,27
1115603240,25
1115746882,27
1118125367,27
1131672370,20
1135834453,26
1137270965,18
1137395468,26
1140396472,26
1141746902,26
1141959650,25
1142144108,25
1146711864,29
1147737930,26
1147744805,27
1149282215,25
1149566893,25
1150601283,27
1150838119,27
1150900311,18
1153601656,25
1153661237,27
1155388402,25
1155932668,25
1156371801,29
1156646267,29
1161647359,29
1162016238,29
1164475399,28
1168874190,25
1171929047,29
1177139596,25
1180584058,27
1189489640,26
1189644700,18
1202076841,26
1205388864,26
1205388880,26
1206772968,25
1208901757,25
1210377978,18
1211979186,25
1212133166,26
1212188213,26
1212189855,25
1213883194,25
1213942387,26
1215398274,29
1220688351,26
1222612175,28
1222924246,28
1226402331,26
1230908251,25
1232981858,25
1233842724,25
1234483169,26
1240879790,26
1241740138,29
1250978225,25
1257003045,26
1257056780,25
1258496794,26
1258867173,26
1260767158,26
1261094616,25
1264624927,25
1264904914,26
1268031198,27
1268475422,26
1268475574,26
1268480831,26
1268536279,25
1269152691,25
1270185322,26
1270294600,29
1272503238,27
1273175515,25
1275404841,25
1276251027,25
1277028995,25
1282119359,25
1282138888,27
1286461112,18
1288542024,27
1298202011,27
1299031745,26
1301904391,28
1302347329,25
1305643091,18
1306461518,18
1308693610,26
1308729809,25
1310766568,28
1310950595,27
1312779815,18
1316558379,26
1318029541,27
1325299559,25
1331703354,26
1334005381,28
1334556012,25
1334815482,25
1336418542,25
1340336459,25
1347059999,26
1352983803,25
1359464059,26
1360988605,27
1366395169,25
1366871965,26
1370405464,25
1370868816,25
1371366555,25
1373573270,26
1376783434,25
1377245479,25
1383398561,26
1387214494,25
1389808113,27
1390749861,27
1397274499,27
1410315245,25
1412271577,25
1412364076,25
1422053403,25
1422816061,27
1426544770,28
1429338242,29
1429568014,26
1430310907,25
1431294656,25
1432316820,28
1438019803,25
1439351395,26
1440523188,26
1443642829,26
1446212429,27
1449598389,26
1450846448,27
1453347254,28
1455483409,25
1456887002,25
1457718834,27
1460121994,26
1461140792,26
1461487365,27
1462858430,25
1463364117,26
1463411096,26
1463424234,26
1463466508,26
1463521045,26
1464053349,18
1464237257,18
1464729300,25
1468033840,27
1470265831,25
1470289966,26
1471074706,25
1471082703,25
1472129663,25
1473628563,26
1474835168,25
1478570239,26
1479610528,25
1480104935,26
1481487964,28
1482636428,25
1482964931,18
1483289600,25
1485835161,27
1487201505,26
1489002074,25
1489518527,26
1491135746,26
1494249740,25
1494374005,25
1494374918,27
1496220989,26
1499530070,26
1499536475,26
1505520095,26
1506582748,25
1506642799,25
1506849325,26
1506859233,25
1511754729,25
1512210898,27
1513331322,26
1515184089,27
1515295913,28
1516381248,25
1516612702,26
1518816000,27
1522135100,26
1522948401,25
1528600080,26
1530649694,25
1532710571,26
1534403557,26
1534700306,26
1535063845,27
1540111748,26
1543815914,25
1547371382,26
1547409591,26
1548699592,25
1548967605,25
1549023721,26
1550355658,25
1550722154,25
1552112471,25
1552911901,26
1554284904,25
1554424550,25
1554613423,26
1555872878,25
1556015043,25
1556084914,25
1558476694,26
1558617272,26
1560988090,26
1561690320,26
1565619222,25
1567510684,27
1567667350,26
1567707242,27
1570473732,28
1574808301,25
1577133736,25
1577151029,26
1577151108,26
1577181197,28
1577908904,26
1579138405,27
1579271646,26
1579664655,25
1583131948,26
1583796034,25
1583929999,25
1584852959,26
1585875382,25
1585875452,27
1585875502,27
1585943599,26
1585996351,18
1588160357,18
1588198628,28
1588926186,29
1589518105,26
1590749674,25
1591335136,25
1591357095,27
1592850892,27
1592865170,26
1593033518,26
1593038949,26
1595432067,26
1600679147,28
1603381143,25
1604684203,18
1605073199,26
1605798315,26
1605929904,25
1607567341,28
1607692767,26
1607892591,26
1611581577,25
1613046311,29
1613663215,25
1613921864,26
1615356887,26
1618549279,18
1622331268,25
1623659961,26
1624432685,25
1626269360,26
1626874654,27
1627210989,26
1628037206,27
1629833600,26
1633209505,25
1633835604,27
1635816727,27
1635988899,29
1636127947,25
1639528947,25
1640247896,29
1640866219,25
1640958301,26
1641124658,25
1641892888,27
1643984325,25
1644807701,25
1647310388,26
1647567285,27
1649234104,25
1649791947,26
1650335096,27
1650448484,26
1652476193,25
1655199898,26
1655504708,25
1656338249,19
1656393480,26
1658280470,26
1658676236,25
1658971785,25
1660421494,25
1661121823,18
1661931343,25
1664025851,26
1665015794,25
1666346723,25
1668998866,25
1670768447,27
1671209850,25
1671384967,26
1674148415,28
1674173782,27
1674956433,27
1676353792,26
1676662780,28
1677800191,25
1680357847,27
1680391429,25
1680662544,25
1680946218,25
1681562906,26
1681957928,26
1682650340,25
1682679916,26
1683795139,26
1684055787,25
1684058805,25
1684359309,26
1685442967,26
1687065453,27
1687729814,25
1688365489,26
1689035001,25
1692134834,25
1692152724,25
1692173973,25
1692439662,27
1692744173,25
1693407899,25
1693876811,25
1693951549,25
1695591664,25
1696589280,26
1697098607,26
1700583573,26
1700634486,28
1700663813,26
1701765077,27
1701929256,25
1703689423,26
1703761168,27
1703789008,25
1703924210,26
1704272193,26
1704830025,25
1705487569,25
1705492338,28
1706160317,25
1707462781,25
1707653092,28
1707684959,28
1707759592,28
1707935368,26
1712820344,26
1712936376,26
1713144879,26
1713156734,26
1713226295,25
1713873718,26
1713877405,26
1714039759,26
1715000709,26
1716317843,26
1716744725,25
1719231619,25
1719740648,27
1719912442,18
1720285287,27
1729199205,25
1733544484,27
1735852405,26
1738610900,26
1738667753,26
1741236365,27
1741693344,25
1741839204,26
1743400996,25
1743605056,25
1744032215,26
1744881454,26
1746528244,27
1746636419,26
1747284536,30
1748084533,25
1751737039,21
1751977748,25
1752319151,27
1752760336,27
1753477064,26
1753533555,26
1753967010,25
1758018971,26
1758452373,25
1759034877,25
1759450472,25
1759865049,29
1759919257,25
1760461042,26
1760546267,26
1761490386,29
1761491655,25
1762111107,26
1762363736,25
1762504026,26
1762686268,28
1762962318,27
1764434145,26
1765822485,26
1765906170,27
1769111673,27
1770255578,25
1770310920,25
1775389215,28
1775894183,18
1775949220,18
1776462599,25
1776564305,26
1778596248,26
1779589162,25
1780069016,26
1780115055,25
1781579948,25
1782385446,27
1782598167,26
1782934226,26
1783135658,27
1783265129,25
1783610493,26
1784273659,27
1784643476,25
1784749112,25
1784759998,25
1785717191,26
1785911264,27
1785967775,26
1786867621,26
1787093087,18
1787396128,25
1787438531,26
1790444933,26
1790450893,27
1790592946,26
1790717845,26
1790988569,25
1791252274,18
1792294355,25
1793181103,25
1793207919,25
1793685495,25
1793987417,27
1795789880,25
1797323678,26
1797358586,25
1797407117,27
1797438113,25
1797649300,25
1797656886,25
1798678021,26
1799773729,26
1800784879,28
1801106328,26
1803105694,26
1804948893,25
1805686253,18
1806490100,26
1806854559,25
1807415978,26
1807731394,28
1811606833,27
1812797200,27
1813154912,26
1815193223,26
1819281059,25
1819635286,25
1819778188,25
1820332485,27
1820766486,25
1822312227,26
1822964615,27
1823594635,25
1823611869,25
1823987847,25
1824239169,28
1825868382,26
1826002443,27
2083546,25
8517998,28
11938158,25
16954511,26
36849786,25
42080294,26
42619104,26
44720424,26
44931051,26
44952270,25
45105319,27
49600551,26
52021719,25
52722190,18
65269355,25
75097279,26
78087199,26
79532588,25
91170548,25
94279205,26
97864290,27
97941728,26
106664122,25
109462445,26
118920373,25
125171900,18
129429066,26
132473655,18
137895581,26
153245420,28
158490562,26
158499594,26
164001536,27
169183028,26
169530645,25
177678126,25
202239469,25
237812718,29
240286256,25
243528158,27
245382108,26
255444037,26
265768586,26
273968712,25
315192693,25
318069075,25
323882206,25
361460847,26
369106785,27
371314331,26
378752695,26
390407494,25
391055923,18
414703852,25
433333875,27
448842833,26
449498183,25
454175713,25
465943973,18
468934656,28
470423716,25
473404421,25
474367113,26
474478240,25
474738943,26
477208922,25
477883963,18
478856928,25
478889059,25
484026813,25
511972643,18
514028270,26
516185655,25
518715199,26
532404017,25
556870133,26
575788877,26
575789789,26
585849640,25
590434258,28
590632216,29
591564375,26
595133378,27
595750777,26
610525182,26
618942667,25
622302991,27
622325424,26
625450022,26
626294936,26
629224129,25
631255120,25
631303564,18
636414566,28
670968487,26
682324883,26
682448857,26
688603659,26
690778546,26
696183219,26
699303356,25
702762235,26
705267800,26
706802177,26
706853959,25
709871289,25
711947486,27
711998121,26
721928487,26
722701484,28
724108515,25
735064139,26
735982902,25
739421210,25
746542613,25
748617394,26
754094470,25
756960987,26
762462877,26
770094831,26
775727319,26
775890711,18
781259524,26
786354883,25
789239857,28
793317392,27
796297992,26
805902992,25
806578940,26
811349454,25
812735571,26
820003897,26
838691389,25
841435214,25
841690270,25
849728552,27
851961502,26
853890793,26
858786287,26
859632625,25
861769225,25
862474137,27
867663489,29
874917876,25
885036036,27
896788133,25
897413784,27
914568721,27
916064275,25
916231987,27
916324730,26
916724306,29
919206499,26
933690169,27
933884896,25
934936261,26
948116849,27
952498144,28
954859690,26
955112416,29
955431519,25
955531209,25
957141071,25
957517709,26
959073413,26
959139005,26
959175608,26
959446639,26
959448122,26
959638463,26
962168613,25
